code,product_name_final,brands,categories
8437011150097,Tomate,"Casbfruit, Presta Verde","Plantaardige levensmiddelen en dranken,Plantaardige levensmiddelen,Voedsel op basis van fruit en groenten,Groente en afgeleide producten,Groenten,Tomaten en afgeleide producten,Tomaten,Kerstomaten"
8437013030427,Salchichón elaborado con piezas nobles,Joselito,"Productos a base de carne,Carnes,Embutidos,Salchichón"
8437013039239,Chorizo doux,El Andaluz,"fr:Chorizo doux, en:chorizo"
8437014473049,Miel acacia bio,Bona Mel,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Miels d'acacia"
8437014473285,Miel De Fleurs Sauvages,Bona Mel,"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Produits de la ruche, Produits d'élevages, Édulcorants, Miels, Miels de fleurs"
8437014473438,Miel De Thym Bio - 450 G - Bona Mel,Bona Mel,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Miels de thym"
8437014473476,Miel d' acacia cru,Bona Mel,"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Produits de la ruche, Produits d'élevages, Édulcorants, Miels, Miels d'acacia, Miels liquides"
8480000047182,Aceite Virgem Extra Spray,Hacendado,
8480000049575,Vinagre de manzana,Hacendado,
8480000093493,Barritas Muesli Chocolate,Hacendado,"Snacks,Sweet snacks,Bars,Cereal bars,Chocolate cereal bars"
8480000094889,Cereal de aveia,Hacendado,"Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Desayunos,Cereales y patatas,Cereales y derivados,Cereales para el desayuno"
8480000143242,,Hacendado,
8712423007253,Peanut Butter Crunchy,Calvé,
8712423016859,Vegetable Chips,trafo,"Snacks, Snacks salés, Amuse-gueules, Chips et frites, Chips"
8712423019799,Bio-organic hand cooked chips,Trafo,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Potato crisps in sunflower oil"
8712423020412,Bionova Sperziebonen,,
8712423020436,Haricots blancs à la sauce tomate bio,Bionova,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumineuses et dérivés, Conserves, Légumineuses, Graines, Légumes et dérivés, Aliments à base de plantes en conserve, Graines de légumineuses, Plats préparés, Légumes en conserve, Légumineuses sèches, en:Common beans, Légumes préparés, Haricots à la tomate, Légumineuses en conserve, Haricots blancs, Haricots blancs à la sauce tomate en conserve, Plats préparés d'origine végétale, Haricots en conserve, Haricots blancs en conserve"
8712423020450,Maïs doux bio,Bionova,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Conserves,Céréales et pommes de terre,Légumes et dérivés,Aliments à base de plantes en conserve,Céréales et dérivés,Légumes en conserve,Céréales en conserve,Maïs en conserve,Maïs doux en conserve,Maïs doux"
8712423020498,Bionova Kikkererwten,Bionova,
8712423020504,Senape,Calvé,
8712423020528,Cornichons Aigres Doux,Bionova,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Pickles, Légumes et dérivés, Légumes en conserve, Pickles d'origine végétale, en:vegetable-pickles, Pickles de concombres, Cornichons, Cornichons aigres-doux"
8712429176304,"Soupe de nouilles de style japonais, saveur Poulet",Nissin,
8712429350100,Demae Ramen - Chicken,Nissin,
8712429350209,Demae Ramen Beef Flavour,Nissin,
8712429350308,Demae Ramen Crevettes,Nissin,
8712429350407,Demae Ramen Sesame,Nissin,
8712429361106,demae ramen spicy,Nissin,
8712429361502,Nissin Yakisoba,Nissin,
8712566102785,Maille Cornichons Extra-Fins Offre Saisonnière Bocal 380g,Maille,
8712566108626,Calippo Supermix,ESKIMO,
8712566109067,Maille Cornichons Mini Petits Croquants Bocal 370g,"Maille, Maille ®, Mini",
8712566145003,Amora Mayonnaise Recette Fouettée Flacon Souple 398g,"Amora, Unilever",
8712566158447,Maille Vinaigre Balsamique de Modène Offre Saisonnière 750ml,"Maille, Unilever",
8712566175086,Roasted Garlic Mayonnaise,Hellmann's,
8712566213757,Soupe Courgettes,Knorr,"Meals, Soups, Reheatable soups, en:cream-of-vegetable-soups"
8712566246496,L’original,Maille,
8712566246526,Maille Cornichons Extra-Fins L'Original Bocal 380g,"Maille, Maille®",
8712566318834,Aromat Krydder 90g boks Knorr,Unilever norge,"Krydderier, en:groceries"
8712566328208,Magnum Amande,Unilever,"Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams,Ice cream bars,Ice cream bars coated with chocolate,Vanilla ice cream bars coated with milk chocolate and almonds"
8712566328406,Batonnet Chocolat Blanc,"Magnum, Miko",
8712566332090,Buchstaben Suppe,Knorr,
8712566332137,Hühnersuppe mit vielen Nudeln,Knorr,"Plant-based foods and beverages,Plant-based foods,Dried products,Meals,Pastas,Dried products to be rehydrated,Noodles,Soups,Dried meals,Instant noodles,Dehydrated soups,Instant noodle soups"
8712566332175,Suppenliebe Frühlingssuppe mit Gemüse,Knorr,
8712566351022,Moutarde à l'Ancienne,"Maille, Unilever",
8712566357390,Amora Sauce Burger 448g,Amora,"Condiments, Sauces, Sauces burger, en:groceries"
8712566361601,SAUCE SAMOURAÏ,"AMORA, Amora",
8712566361861,,Amora,"Condiments, Sauces, Tomato sauces, Ketchup, Groceries"
8712566377459,Amora Sauce Barbecue 490g Offre Saisonnière,Amora,
8712566377664,Amora sauce buger,"Amora, Unilever",
8712566379187,Mini Cornichons Petits Croquants,Maille,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Condiments, Légumes et dérivés, Aliments à base de plantes en conserve, Pickles, Légumes en conserve, Pickles d'origine végétale, Pickles de légumes, Pickles de concombres, Cornichons, Cornichons au vinaigre, en:Groceries"
8712566381340,Amora Sauce Barbecue Miel Flacon Souple 282g,Amora,
8712566429271,Knorr Soupe Liquide Mouliné de Légumes d'Autrefois 1L,"Knorr, Unilever",
8712566432127,Bouillon Légumes,Knorr,
8712566463862,Poule vermicelles aux petits legumes,Knorr,
8712566465057,Douceur de Courgettes Chèvre Frais,"Knorr, Unilever","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes, Veloutés de courgettes"
8712857971274,Coco water,Tropical,"aliments-et-boissons-à-base-de-végétaux, boissons, boissons-à-base-de-végétaux, eaux-de-coco, en:aliments-et-boissons-à-base-de-végétaux, fr:boissons, en:boissons-à-base-de-végétaux, fr:eaux-de-coco"
8713037000593,Bio Ingwer,nature & more,
8713108000781,Yakult 7 x 65 ml,Yakult,"Boissons et préparations de boissons,Boissons,Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Boissons lactées,Desserts lactés fermentés,Boissons fermentées,Boissons lactées fermentées,Yaourts,Yaourts à boire,Boissons lactées fermentées sucrées nature,Boissons lactées fermentées au L casei,Boissons lactées fermentés au L casei nature sucrées"
8713108000811,Yakult Original 0% vet,Yakult,
8713276001023,Popcorn,Jimmy's,
8713276004277,Pop Corn Sucré Microwave,Jimmy's,
8713305808722,candy tubes cola & cherry,Becky's,
8713445020244,Chapelure complète,Joannusmolen,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Surgelés, Pains, Chapelure, Chapelure de blé"
8713445020282,Amidon de maïs,Joannus molen,
8713516103654,Fricandelles,Habek Snacks,
8713516750049,Fricadelle,"","Viandes et dérivés, Viandes, Charcuteries, Préparations de viande, Fricadelles"
8713576111033,720ML Cornichons Aigre-doux,Terrasana,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Pickles, Légumes et dérivés, Légumes en conserve, Pickles d'origine végétale, en:vegetable-pickles, Pickles de concombres, Cornichons"
8713576130355,Gaufres au miel,"Terra sana, Terrasana",
8713576162042,Liquorice rope,Terrasana,"Snacks, Snacks sucrés, Confiseries, Bonbons, Bonbons au réglisse"
8713576191219,Pesto Verde,Terrasana,"Condiments, Sauces, Sauces Pesto, Pestos au basilic, en:groceries"
8713576198010,Hummus økologisk- 185 GR - Mindst Holdbar Til : 17-03-2015,Terra Sana,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner salés, Sauces, Trempettes, Houmous"
8713576207132,Pita pain,Terrasana,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains spéciaux, Pains plats, Pains Pita"
8713576282504,Nouilles de riz complet,Terrasana,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Nouilles"
8713576282511,Noodles thai rice,Terra Sana,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Teigwaren, Nudeln, fr:nouilles de riz"
8713576282528,Black Rice Noodles,Terrasana,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Nouilles, Pâtes de riz"
9002859066535,,Gunz,""
9002859069468,&quot;black & White&quot; Kekse In Der 176g Packung Von Feiny Biscuits,Gunz,
9002859069956,Mais geröstet und gesalzen,Ivanka,
9002859100536,Barres de Mozart,Maître Truffout,
9002975302838,Goldbären,Haribo,"Imbiss,Süßer Snack,Süßwaren,Bonbons,Gummibonbons,Gummibärchen"
9003740088100,"Länger frisch Vollmilch 3,5% Fett",Clever,"Milchprodukte, en:Milks (liquid and powder), Milch, Frischmilch, Vollmilch"
9006900204099,Multivitamin,Pfanner,
9006900205690,pfanner Erdbeere 1l,"ALDI PFANNER Fruchtsaftgetränk, Pfanner",
9006900207717,pfanner Blueberry 1l,"ALDI PFANNER, ALDI PFANNER Fruchtsaftgetränk, Pfanner",
9008200014354,Dessert Soße - Bourbon Vanille,Dr. Oetker,"Milchprodukte, Gewürzmittel, Desserts, Milchnachspeisen, Saucen"
9008700128575,Happy Day Maracujasaft,Rauch,
9008700132572,Granatapfel,"Rauch, Happy Day","Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, de:Granatapfelsaft, en:fruit-nectars"
90097775,Mineralwasser ohne,Vöslauer,"Beverages and beverages preparations, Beverages, Waters, Spring waters, en:natural-mineral-waters"
9010158001256,Energy Drink,Clever,"Getränke, Energy-Drinks, Gezuckerte Getränke"
9011900139647,Original Kremser Senf,Mautner Markhof,"Gewürzmittel, Saucen, Senfe"
9012501000015,Normalkristallzucker,Wiener Zucker,"Süßstoffe, Zucker, Kristallzucker"
9012501000039,Feinkristallzucker,Wiener Zucker,
9012501000053,Staubzucker,"Wiener Zucker, Agrana",
9019100211606,Vollmilch,NÖM,"Getränke und Getränkezubereitungen, Getränke, Milchprodukte, en:Milks (liquid and powder), Milch, Vollmilch"
90111334,Starburst Fruit Chews Original,Starburst,
90151620,"Almdudler Original 0,35l",Almdudler,
90162480,Red Bull Sugarfree,Red Bull,
90162602,Red Bull Energy Drink,Red Bull,
90162800,Red bull sugar free,RED BULL,
90162909,Energy Drink,Red Bull,
90167249,Bio Karott,Pfanner,"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Aliments et boissons à base de légumes, Jus et nectars, Boissons aux légumes, Jus de légumes, Jus de carotte"
90167744,Pure Tea Bio Früchtetee,Pfanner,
90280184,Carpe Diem Kombucha Tea Drink Classic,Carpe Diem,"Boissons, Produits fermentés, Boissons fermentées, Boissons au thé, Kombuchas, Boissons avec sucre ajouté"
90288104,NaturRadler,Gösser,"Beverages and beverages preparations,Beverages,Mixed drinks,Alkohol,Alkoholische-getranke,Bierbasierte-alkoholische-getranke,Biere,Biermischgetrank,Fertig-gemischte-alkoholische-getranke,Getranke,Getranke-und-getrankezubereitungen,Mischgetrank,Alcoholic beverages,Beer-based alcoholic beverages"
3256226081829,Concombre bio - La pièce,"U, U Bio",
3256227360930,Pavé de saumon Atlantique avec pea,"U, U Bio",
3258561020259,cigarettes croustillants,Belle France,
3258561040516,Pâtes à tartiner - Aux noisettes,Belle France,"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Pâtes à tartiner, Pâtes à tartiner aux noisettes, Pâtes à tartiner au chocolat, Pâtes à tartiner aux noisettes et au cacao"
3258561240275,Choucroute garnie au vin blanc,belle france,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Plats préparés, Légumes fermentés, Choucroutes, Choucroutes garnies"
3263620223069,Miel fleurs,La trinitaine,"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Produits de la ruche, Produits d'élevages, Édulcorants, Miels, Miels de fleurs, Miels français"
3266191018683,GGOMASIO AUX ALGUES,La Vie Claire,Condiments
3266980562243,Les accessibles--cuisses de poulet avec dos,"Le Gaulois, Les accessibles",
3267180062076,Moules du Pacifique décoquillées cuites,Gineys,"Produits de la mer, Surgelés, Fruits de mer surgelés, Mollusques, Moules, Moules du Pacifique"
3270190024484,6 Crêpes Jambon Emmental,Carrefour,
3270190119586,Boisson aux fruits,"Carrefour, Carrefour Kids",
3276558828244,Oignon de Roscoff AOP,"Carrefour, reflets de france",
3288131510934,Pomme de Nouvelle-Aquitaine Fraise,Babybio,
3289663514902,Pain de Campagne,"",Pains de campagne
3289850062452,coteaux du layon,Émile chipin,"Boissons, Boissons alcoolisées, Vins, Vins français, Coteaux du Layon, Coteaux du Layon Val de Loire"
3307139937625,Feuilles de Thym Bio (Thymus vulgaris),Jardin bio,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Plantes condimentaires, Plantes aromatiques, Produits déshydratés, Aliments à base de plantes séchées, Herbes aromatiques, Plantes aromatiques sèches, Thym, en:groceries"
3335440135126,Miel de Bretagne,Le Verger des Abeilles,"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Produits de la ruche, Produits d'élevages, Édulcorants, Miels, Miels français"
3596710457489,Tomates pelées entières au jus,"Auchan, Auchan Bio",
3336971805021,Chips de lentilles,Vico,
3336971805038,Chips de lentilles saveur tomate mozza,"Vico, Natu' & Bon",
3338040304008,Tarte des alpes bio myrtilles,"","Tartes sucrées,Tartes aux fruits,Tartes aux myrtilles"
3350030189297,"Chorizo doux, pur porc",MONOPRIX,"Viandes et dérivés, Viandes, Charcuteries, Saucissons, Chorizo"
3367651004175,BURGER Le Chicken Daunat 180g,Daunat,"Snacks, Snacks salés, Sandwichs"
3384630420023,Yaourt brebis,Giralp,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts,Yaourts au lait de brebis"
3393190012319,Miel,La Confiserie Bressaude,Surgelés
3428271180042,Pack lait familiale lactel matin léger,Lactel,
3428271980048,LACTEL LAIT BIO 1/2 ÉCRÉMÉ,Lactel,"Produits laitiers,Laits,Laits homogénéisés,Laits demi-écrémés,Laits UHT,Laits de vache,Laits demi-écrémés biologiques"
3440950200490,Spice Arôme Cannelle Creole Food,,
3448550005330,Confiture mûre,Tante Léa,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Petit-déjeuners, Produits à tartiner, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de mûres"
3450970148351,Pastis de Marseille,Sigale,"Boissons, Boissons alcoolisées, Pastis"
3499150343162,Escalopes de poulet,Restchef,"Viandes et dérivés, Viandes, Poulet et dérivés, Volailles, Poulets, Volailles cuites, Escalopes de poulet"
3537580707298,Le pâté Hénaff bio,Hénaff,"Viandes et dérivés,Viandes,Charcuteries,Porc et dérivés,Charcuteries diverses,Pâté,Porc,Pâtés de porc,Charcuterie porcine Bio,Pâté sans colorant,Pâté sans conservateur"
